SQL> select c1.id1 FED, c1.id2 CCU, c1.id3 XT_IN_CCU, c2.id1 Z, c2.id2 X, c2.id3 Y from channelview c1, channelview c2 where c1.name='ECAL_crystal_number_fedccuxt' and c1.maps_to='EE_crystal_number'
  2  and c1.logic_id=c2.logic_id and c2.name='EE_crystal_number' and c2.maps_to=c2.name order by c1.id1, c1.id2, c1.id3;

       FED        CCU  XT_IN_CCU          Z          X          Y 
       646         34          9          1         96         40    
       647          1          0          1         80         85    
       647          1          1          1         80         84    
       647          1          2          1         79         83    
       647          1          3          1         80         83    
       647          1          4          1         80         82    
       647          1          5          1         78         83    
       647          1          6          1         78         82    
       647          1          7          1         79         82    
       647          1          8          1         79         81    
       647          1          9          1         80         81    
       647          1         10          1         77         85    
       647          1         11          1         78         85    
       647          1         12          1         79         85    
       647          1         13          1         78         84    
       647          1         14          1         79         84    
       647          1         15          1         76         82    
       647          1         16          1         77         82    
       647          1         17          1         76         81    
       647          1         18          1         77         81    
       647          1         19          1         78         81    
       647          1         20          1         76         85    
       647          1         21          1         76         84    
       647          1         22          1         77         84    
       647          1         23          1         76         83    
       647          1         24          1         77         83    
       647          2          0          1         85         85    
       647          2          1          1         85         84    
       647          2          2          1         85         83    
       647          2          3          1         85         82    
       647          2          4          1         85         81    
       647          2          5          1         84         84    
       647          2          6          1         84         83    
       647          2          7          1         83         82    
       647          2          8          1         84         82    
       647          2          9          1         84         81    
       647          2         10          1         82         85    
       647          2         11          1         83         85    
       647          2         12          1         84         85    
       647          2         13          1         83         84    
       647          2         14          1         83         83    
       647          2         15          1         81         82    
       647          2         16          1         82         82    
       647          2         17          1         81         81    
       647          2         18          1         82         81    
       647          2         19          1         83         81    
       647          2         20          1         81         85    
       647          2         21          1         81         84    
       647          2         22          1         82         84    
       647          2         23          1         81         83    
       647          2         24          1         82         83    
       647          3          0          1         83         87    
       647          3          1          1         84         87    
       647          3          2          1         85         87    
       647          3          3          1         84         86    
       647          3          4          1         82         86    
       647          3          5          1         81         87    
       647          3          6          1         82         87    
       647          3          7          1         81         86    
       647          3          8          1         85         86    
       647          3          9          1         83         86    
       647          3         10          1         86         82    
       647          3         11          1         87         85    
       647          3         12          1         86         84    
       647          3         13          1         87         84    
       647          3         14          1         87         83    
       647          3         15          1         86         83    
       647          3         16          1         86         85    
       647          3         17          1         87         82    
       647          3         18          1         86         81    
       647          3         19          1         87         81    
       647          3         20          1         58         60    
       647          4          0          1         79         79    
       647          4          1          1         80         79    
       647          4          2          1         79         78    
       647          4          3          1         80         78    
       647          4          4          1         80         77    
       647          4          5          1         78         77    
       647          4          6          1         79         77    
       647          4          7          1         78         76    
       647          4          8          1         79         76    
       647          4          9          1         80         76    
       647          4         10          1         77         80    
       647          4         11          1         78         80    
       647          4         12          1         79         80    
       647          4         13          1         80         80    
       647          4         14          1         78         79    
       647          4         15          1         77         79    
       647          4         16          1         77         78    
       647          4         17          1         78         78    
       647          4         18          1         77         77    
       647          4         19          1         77         76    
       647          4         20          1         76         80    
       647          4         21          1         76         79    
       647          4         22          1         76         78    
       647          4         23          1         76         77    
       647          4         24          1         76         76    
       647          5          0          1         84         79    
       647          5          1          1         85         79    
       647          5          2          1         84         78    
       647          5          3          1         85         78    
       647          5          4          1         85         77    
       647          5          5          1         83         77    
       647          5          6          1         84         77    
       647          5          7          1         83         76    
       647          5          8          1         84         76    
       647          5          9          1         85         76    
       647          5         10          1         82         80    
       647          5         11          1         83         80    
       647          5         12          1         84         80    
       647          5         13          1         85         80    
       647          5         14          1         83         79    
       647          5         15          1         82         79    
       647          5         16          1         82         78    
       647          5         17          1         83         78    
       647          5         18          1         82         77    
       647          5         19          1         82         76    
       647          5         20          1         81         80    
       647          5         21          1         81         79    
       647          5         22          1         81         78    
       647          5         23          1         81         77    
       647          5         24          1         81         76    
       647          6          0          1         88         80    
       647          6          1          1         89         80    
       647          6          2          1         90         80    
       647          6          3          1         90         79    
       647          6          4          1         90         78    
       647          6          5          1         89         77    
       647          6          6          1         90         77    
       647          6          7          1         88         76    
       647          6          8          1         89         76    
       647          6          9          1         90         76    
       647          6         10          1         88         79    
       647          6         11          1         89         79    
       647          6         12          1         88         78    
       647          6         13          1         89         78    
       647          6         14          1         88         77    
       647          6         15          1         87         80    
       647          6         16          1         87         79    
       647          6         17          1         87         78    
       647          6         18          1         87         77    
       647          6         19          1         87         76    
       647          6         20          1         86         80    
       647          6         21          1         86         79    
       647          6         22          1         86         78    
       647          6         23          1         86         77    
       647          6         24          1         86         76    
       647          7          0          1         75         74    
       647          7          1          1         74         73    
       647          7          2          1         75         73    
       647          7          3          1         74         72    
       647          7          4          1         75         72    
       647          7          5          1         73         75    
       647          7          6          1         74         75    
       647          7          7          1         75         75    
       647          7          8          1         73         74    
       647          7          9          1         74         74    
       647          7         10          1         73         73    
       647          7         11          1         73         72    
       647          7         12          1         73         71    
       647          7         13          1         74         71    
       647          7         14          1         75         71    
       647          7         15          1         72         75    

       FED        CCU  XT_IN_CCU          Z          X          Y    
---------- ---------- ---------- ---------- ---------- ----------    
       647          7         16          1         72         74    
       647          7         17          1         72         73    
       647          7         18          1         72         72    
       647          7         19          1         72         71    
       647          7         20          1         71         75    
       647          7         21          1         71         74    
       647          7         22          1         71         73    
       647          7         23          1         71         72    
       647          7         24          1         71         71    
       647          8          0          1         80         75    
       647          8          1          1         80         74    
       647          8          2          1         79         73    
       647          8          3          1         80         73    
       647          8          4          1         80         72    
       647          8          5          1         78         73    
       647          8          6          1         78         72    
       647          8          7          1         79         72    
       647          8          8          1         79         71    
       647          8          9          1         80         71    
       647          8         10          1         77         75    
       647          8         11          1         78         75    
       647          8         12          1         79         75    
       647          8         13          1         78         74    
       647          8         14          1         79         74    
       647          8         15          1         77         73    
       647          8         16          1         77         72    
       647          8         17          1         76         71    
       647          8         18          1         77         71    
       647          8         19          1         78         71    
       647          8         20          1         76         75    
       647          8         21          1         76         74    
       647          8         22          1         77         74    
       647          8         23          1         76         73    
       647          8         24          1         76         72    
       647          9          0          1         84         74    
       647          9          1          1         85         74    
       647          9          2          1         85         73    
       647          9          3          1         85         72    
       647          9          4          1         85         71    
       647          9          5          1         83         73    
       647          9          6          1         84         73    
       647          9          7          1         83         72    
       647          9          8          1         84         72    
       647          9          9          1         84         71    
       647          9         10          1         82         75    
       647          9         11          1         83         75    
       647          9         12          1         84         75    
       647          9         13          1         85         75    
       647          9         14          1         83         74    
       647          9         15          1         81         72    
       647          9         16          1         82         72    
       647          9         17          1         81         71    
       647          9         18          1         82         71    
       647          9         19          1         83         71    
       647          9         20          1         81         75    
       647          9         21          1         81         74    
       647          9         22          1         82         74    
       647          9         23          1         81         73    
       647          9         24          1         82         73    
       647         10          0          1         90         73    
       647         10          1          1         89         72    
       647         10          2          1         90         72    
       647         10          3          1         89         71    
       647         10          4          1         90         71    
       647         10          5          1         89         75    
       647         10          6          1         90         75    
       647         10          7          1         89         74    
       647         10          8          1         90         74    
       647         10          9          1         89         73    
       647         10         10          1         87         75    
       647         10         11          1         88         75    
       647         10         12          1         87         74    
       647         10         13          1         88         74    
       647         10         14          1         88         73    
       647         10         15          1         87         72    
       647         10         16          1         88         72    
       647         10         17          1         86         71    
       647         10         18          1         87         71    
       647         10         19          1         88         71    
       647         10         20          1         86         75    
       647         10         21          1         86         74    
       647         10         22          1         86         73    
       647         10         23          1         87         73    
       647         10         24          1         86         72    
       647         11          0          1         95         75    
       647         11          1          1         95         74    
       647         11          2          1         95         73    
       647         11          3          1         95         72    
       647         11          4          1         95         71    
       647         11          5          1         94         75    
       647         11          6          1         94         74    
       647         11          7          1         94         73    
       647         11          8          1         94         72    
       647         11          9          1         94         71    
       647         11         10          1         91         75    
       647         11         11          1         92         75    
       647         11         12          1         93         75    
       647         11         13          1         93         74    
       647         11         14          1         93         73    
       647         11         15          1         92         74    
       647         11         16          1         92         73    
       647         11         17          1         92         72    
       647         11         18          1         93         72    
       647         11         19          1         93         71    
       647         11         20          1         91         74    
       647         11         21          1         91         73    
       647         11         22          1         91         72    
       647         11         23          1         91         71    
       647         11         24          1         92         71    
       647         12          0          1         69         69    
       647         12          1          1         70         69    
       647         12          2          1         69         68    
       647         12          3          1         70         68    
       647         12          4          1         70         67    
       647         12          5          1         69         67    
       647         12          6          1         67         66    
       647         12          7          1         68         66    
       647         12          8          1         69         66    
       647         12          9          1         70         66    
       647         12         10          1         67         70    
       647         12         11          1         68         70    
       647         12         12          1         69         70    
       647         12         13          1         70         70    
       647         12         14          1         68         69    
       647         12         15          1         67         69    
       647         12         16          1         67         68    
       647         12         17          1         68         68    
       647         12         18          1         67         67    
       647         12         19          1         68         67    
       647         12         20          1         66         70    
       647         12         21          1         66         69    
       647         12         22          1         66         68    
       647         12         23          1         66         67    
       647         12         24          1         66         66    
       647         13          0          1         74         70    
       647         13          1          1         75         70    
       647         13          2          1         74         69    
       647         13          3          1         75         69    
       647         13          4          1         75         68    
       647         13          5          1         74         68    
       647         13          6          1         74         67    
       647         13          7          1         75         67    
       647         13          8          1         74         66    
       647         13          9          1         75         66    
       647         13         10          1         73         69    
       647         13         11          1         72         68    
       647         13         12          1         73         68    
       647         13         13          1         73         67    
       647         13         14          1         73         66    
       647         13         15          1         71         70    
       647         13         16          1         72         70    
       647         13         17          1         73         70    
       647         13         18          1         71         69    
       647         13         19          1         72         69    
       647         13         20          1         71         68    
       647         13         21          1         71         67    
       647         13         22          1         72         67    
       647         13         23          1         71         66    
       647         13         24          1         72         66    
       647         14          0          1         80         68    
       647         14          1          1         79         67    
       647         14          2          1         80         67    
       647         14          3          1         79         66    
       647         14          4          1         80         66    
       647         14          5          1         79         70    
       647         14          6          1         80         70    
       647         14          7          1         79         69    
       647         14          8          1         80         69    
       647         14          9          1         79         68    
       647         14         10          1         78         70    
       647         14         11          1         78         69    
       647         14         12          1         77         68    
       647         14         13          1         78         68    
       647         14         14          1         78         67    
       647         14         15          1         76         67    
       647         14         16          1         77         67    
       647         14         17          1         76         66    
       647         14         18          1         77         66    
       647         14         19          1         78         66    
       647         14         20          1         76         70    
       647         14         21          1         77         70    
       647         14         22          1         76         69    
       647         14         23          1         77         69    
       647         14         24          1         76         68    
       647         15          0          1         85         70    
       647         15          1          1         85         69    
       647         15          2          1         85         68    
       647         15          3          1         85         67    
       647         15          4          1         85         66    
       647         15          5          1         83         69    
       647         15          6          1         84         69    
       647         15          7          1         84         68    
       647         15          8          1         84         67    
       647         15          9          1         84         66    
       647         15         10          1         82         68    
       647         15         11          1         83         68    
       647         15         12          1         82         67    
       647         15         13          1         83         67    
       647         15         14          1         83         66    
       647         15         15          1         81         70    
       647         15         16          1         82         70    
       647         15         17          1         83         70    
       647         15         18          1         84         70    
       647         15         19          1         82         69    
       647         15         20          1         81         69    
       647         15         21          1         81         68    
       647         15         22          1         81         67    
       647         15         23          1         81         66    
       647         15         24          1         82         66    
       647         16          0          1         90         69    
       647         16          1          1         89         68    
       647         16          2          1         90         68    
       647         16          3          1         90         67    
       647         16          4          1         90         66    
       647         16          5          1         88         70    
       647         16          6          1         89         70    
       647         16          7          1         90         70    
       647         16          8          1         88         69    
       647         16          9          1         89         69    
       647         16         10          1         88         68    
       647         16         11          1         88         67    
       647         16         12          1         89         67    
       647         16         13          1         88         66    
       647         16         14          1         89         66    
       647         16         15          1         86         70    
       647         16         16          1         87         70    
       647         16         17          1         86         69    
       647         16         18          1         87         69    
       647         16         19          1         87         68    
       647         16         20          1         86         68    
       647         16         21          1         86         67    
       647         16         22          1         87         67    
       647         16         23          1         86         66    
       647         16         24          1         87         66    
       647         17          0          1         94         70    
       647         17          1          1         95         70    
       647         17          2          1         94         69    
       647         17          3          1         95         69    
       647         17          4          1         95         68    
       647         17          5          1         95         67    
       647         17          6          1         92         66    
       647         17          7          1         93         66    
       647         17          8          1         94         66    
       647         17          9          1         95         66    
       647         17         10          1         93         70    
       647         17         11          1         93         69    
       647         17         12          1         93         68    
       647         17         13          1         94         68    
       647         17         14          1         94         67    
       647         17         15          1         92         70    
       647         17         16          1         92         69    
       647         17         17          1         92         68    
       647         17         18          1         92         67    
       647         17         19          1         93         67    
       647         17         20          1         91         70    
       647         17         21          1         91         69    
       647         17         22          1         91         68    
       647         17         23          1         91         67    
       647         17         24          1         91         66    
       647         18          0          1         65         65    
       647         18          1          1         64         64    
       647         18          2          1         65         64    
       647         18          3          1         64         63    
       647         18          4          1         65         63    
       647         18          5          1         64         62    
       647         18          6          1         65         62    
       647         18          7          1         63         61    
       647         18          8          1         64         61    
       647         18          9          1         65         61    
       647         18         10          1         62         65    
       647         18         11          1         63         65    
       647         18         12          1         64         65    
       647         18         13          1         62         64    
       647         18         14          1         63         64    
       647         18         15          1         62         63    
       647         18         16          1         63         63    
       647         18         17          1         62         62    
       647         18         18          1         63         62    
       647         18         19          1         62         61    
       647         18         20          1         61         65    
       647         18         21          1         61         64    
       647         18         22          1         61         63    
       647         18         23          1         61         62    
       647         18         24          1         61         61    
       647         19          0          1         70         64    
       647         19          1          1         69         63    
       647         19          2          1         70         63    
       647         19          3          1         69         62    
       647         19          4          1         70         62    
       647         19          5          1         68         65    
       647         19          6          1         69         65    
       647         19          7          1         70         65    
       647         19          8          1         68         64    
       647         19          9          1         69         64    
       647         19         10          1         68         62    
       647         19         11          1         67         61    
       647         19         12          1         68         61    

       FED        CCU  XT_IN_CCU          Z          X          Y    
---------- ---------- ---------- ---------- ---------- ----------    
       647         19         13          1         69         61    
       647         19         14          1         70         61    
       647         19         15          1         67         63    
       647         19         16          1         68         63    
       647         19         17          1         66         62    
       647         19         18          1         67         62    
       647         19         19          1         66         61    
       647         19         20          1         66         65    
       647         19         21          1         67         65    
       647         19         22          1         66         64    
       647         19         23          1         67         64    
       647         19         24          1         66         63    
       647         20          0          1         74         64    
       647         20          1          1         75         64    
       647         20          2          1         73         63    
       647         20          3          1         74         63    
       647         20          4          1         75         63    
       647         20          5          1         74         62    
       647         20          6          1         75         62    
       647         20          7          1         73         61    
       647         20          8          1         74         61    
       647         20          9          1         75         61    
       647         20         10          1         72         65    
       647         20         11          1         73         65    
       647         20         12          1         74         65    
       647         20         13          1         75         65    
       647         20         14          1         73         64    
       647         20         15          1         71         62    
       647         20         16          1         72         62    
       647         20         17          1         73         62    
       647         20         18          1         71         61    
       647         20         19          1         72         61    
       647         20         20          1         71         65    
       647         20         21          1         71         64    
       647         20         22          1         72         64    
       647         20         23          1         71         63    
       647         20         24          1         72         63    
       647         21          0          1         80         64    
       647         21          1          1         79         63    
       647         21          2          1         80         63    
       647         21          3          1         80         62    
       647         21          4          1         80         61    
       647         21          5          1         78         65    
       647         21          6          1         79         65    
       647         21          7          1         80         65    
       647         21          8          1         78         64    
       647         21          9          1         79         64    
       647         21         10          1         78         63    
       647         21         11          1         78         62    
       647         21         12          1         79         62    
       647         21         13          1         78         61    
       647         21         14          1         79         61    
       647         21         15          1         76         65    
       647         21         16          1         77         65    
       647         21         17          1         76         64    
       647         21         18          1         77         64    
       647         21         19          1         77         63    
       647         21         20          1         76         63    
       647         21         21          1         76         62    
       647         21         22          1         77         62    
       647         21         23          1         76         61    
       647         21         24          1         77         61    
       647         22          0          1         84         65    
       647         22          1          1         85         65    
       647         22          2          1         84         64    
       647         22          3          1         85         64    
       647         22          4          1         85         63    
       647         22          5          1         84         63    
       647         22          6          1         84         62    
       647         22          7          1         85         62    
       647         22          8          1         84         61    
       647         22          9          1         85         61    
       647         22         10          1         82         65    
       647         22         11          1         83         65    
       647         22         12          1         82         64    
       647         22         13          1         83         64    
       647         22         14          1         83         63    
       647         22         15          1         82         62    
       647         22         16          1         83         62    
       647         22         17          1         81         61    
       647         22         18          1         82         61    
       647         22         19          1         83         61    
       647         22         20          1         81         65    
       647         22         21          1         81         64    
       647         22         22          1         81         63    
       647         22         23          1         82         63    
       647         22         24          1         81         62    
       647         23          0          1         90         65    
       647         23          1          1         90         64    
       647         23          2          1         90         63    
       647         23          3          1         90         62    
       647         23          4          1         90         61    
       647         23          5          1         89         65    
       647         23          6          1         89         64    
       647         23          7          1         89         63    
       647         23          8          1         89         62    
       647         23          9          1         89         61    
       647         23         10          1         87         64    
       647         23         11          1         87         63    
       647         23         12          1         88         63    
       647         23         13          1         88         62    
       647         23         14          1         88         61    
       647         23         15          1         86         65    
       647         23         16          1         87         65    
       647         23         17          1         88         65    
       647         23         18          1         86         64    
       647         23         19          1         88         64    
       647         23         20          1         86         63    
       647         23         21          1         86         62    
       647         23         22          1         87         62    
       647         23         23          1         86         61    
       647         23         24          1         87         61    
       647         24          0          1         94         65    
       647         24          1          1         95         65    
       647         24          2          1         94         64    
       647         24          3          1         95         64    
       647         24          4          1         95         63    
       647         24          5          1         94         62    
       647         24          6          1         95         62    
       647         24          7          1         93         61    
       647         24          8          1         94         61    
       647         24          9          1         95         61    
       647         24         10          1         93         65    
       647         24         11          1         92         64    
       647         24         12          1         93         64    
       647         24         13          1         93         63    
       647         24         14          1         94         63    
       647         24         15          1         91         62    
       647         24         16          1         92         62    
       647         24         17          1         93         62    
       647         24         18          1         91         61    
       647         24         19          1         92         61    
       647         24         20          1         91         65    
       647         24         21          1         92         65    
       647         24         22          1         91         64    
       647         24         23          1         91         63    
       647         24         24          1         92         63    
       647         25          0          1         92         78    
       647         25          1          1         91         77    
       647         25          2          1         92         77    
       647         25          3          1         91         76    
       647         25          4          1         92         76    
       647         25          5          1         91         80    
       647         25          6          1         92         80    
       647         25          7          1         91         79    
       647         25          8          1         92         79    
       647         25          9          1         91         78    
       647         25         10          1         96         65    
       647         25         11          1         97         65    
       647         25         12          1         96         64    
       647         25         13          1         97         64    
       647         25         14          1         97         63    
       647         25         15          1         96         63    
       647         25         16          1         96         62    
       647         25         17          1         97         62    
       647         25         18          1         96         61    
       647         25         19          1         97         61    
       647         25         20          1         59         59    
       647         25         21          1         59         60    
       647         25         22          1         60         58    
       647         25         23          1         60         59    
       647         25         24          1         60         60    
       647         26          0          1         64         58    
       647         26          1          1         65         58    
       647         26          2          1         64         57    
       647         26          3          1         65         57    
       647         26          4          1         65         56    
       647         26          5          1         64         60    
       647         26          6          1         65         60    
       647         26          7          1         63         59    
       647         26          8          1         64         59    
       647         26          9          1         65         59    
       647         26         10          1         62         60    
       647         26         11          1         63         60    
       647         26         12          1         62         59    
       647         26         13          1         63         58    
       647         26         14          1         63         57    
       647         26         15          1         61         57    
       647         26         16          1         61         56    
